; Time;Category;value
1400;19:28:37; Humidity;18,7000007629
1401;19:28:41; Humidity;18,7999992371
1402;19:29:12; Humidity;18,7999992371
1403;19:29:38; Humidity;18,7999992371
1404;19:29:42; Humidity;18,7000007629
1405;19:30:13; Humidity;18,7000007629
1406;19:30:39; Humidity;18,7999992371
1407;19:30:42; Humidity;18,7999992371
1408;19:31:16; Humidity;18,7999992371
1409;19:31:42; Humidity;18,7999992371
1410;19:31:46; Humidity;18,7999992371
1411;19:32:17; Humidity;18,7999992371
1412;19:32:43; Humidity;18,7999992371
1413;19:32:46; Humidity;18,8999996185
1414;19:33:20; Humidity;18,8999996185
1415;19:33:43; Humidity;18,7999992371
1416;19:33:47; Humidity;18,8999996185
1417;19:34:20; Humidity;18,7999992371
1418;19:34:44; Humidity;18,7999992371
1419;19:34:47; Humidity;18,8999996185
1420;19:35:21; Humidity;18,8999996185
1421;19:35:45; Humidity;18,8999996185
1422;19:35:48; Humidity;18,8999996185
1423;19:36:22; Humidity;18,8999996185
1424;19:36:48; Humidity;19,0
1425;19:36:49; Humidity;19,0
1426;19:37:22; Humidity;19,0
1427;19:37:48; Humidity;19,0
1428;19:37:49; Humidity;19,0
1429;19:38:23; Humidity;18,8999996185
1430;19:38:49; Humidity;19,1000003815
1431;19:38:50; Humidity;19,0
1432;19:39:24; Humidity;19,0
1433;19:39:50; Humidity;19,0
1434;19:39:51; Humidity;19,0
1435;19:40:24; Humidity;19,1000003815
1436;19:40:50; Humidity;19,0
1437;19:40:51; Humidity;19,1000003815
1438;19:41:25; Humidity;19,1000003815
1439;19:41:51; Humidity;19,1000003815
1440;19:41:52; Humidity;19,1000003815
1441;19:42:26; Humidity;19,1000003815
1442;19:42:52; Humidity;19,1000003815
1443;19:42:53; Humidity;19,1000003815
1444;19:43:26; Humidity;19,1000003815
1445;19:43:52; Humidity;19,1000003815
1446;19:43:53; Humidity;19,1000003815
1447;19:44:27; Humidity;19,1000003815
1448;19:44:53; Humidity;19,2000007629
1449;19:44:54; Humidity;19,2000007629
1450;19:45:28; Humidity;19,2000007629
1451;19:45:54; Humidity;19,2000007629
1452;19:45:55; Humidity;19,2000007629
1453;19:46:28; Humidity;19,1000003815
1454;19:46:54; Humidity;19,1000003815
1455;19:46:55; Humidity;19,2000007629
1456;19:47:29; Humidity;19,2000007629
1457;19:47:56; Humidity;19,2000007629
1458;19:48:00; Humidity;19,2999992371
1459;19:48:30; Humidity;19,2000007629
1460;19:48:59; Humidity;19,2999992371
1461;19:49:01; Humidity;19,2999992371
1462;19:49:30; Humidity;19,2999992371
1463;19:50:01; Humidity;19,2000007629
1464;19:50:02; Humidity;19,2000007629
1465;19:50:31; Humidity;19,2000007629
1466;19:51:02; Humidity;19,2999992371
1467;19:51:03; Humidity;19,2999992371
1468;19:51:32; Humidity;19,2999992371
1469;19:52:03; Humidity;19,2999992371
1470;19:52:04; Humidity;19,2999992371
1471;19:52:32; Humidity;19,3999996185
1472;19:53:03; Humidity;19,2999992371
1473;19:53:04; Humidity;19,3999996185
1474;19:53:33; Humidity;19,3999996185
1475;19:54:04; Humidity;19,3999996185
1476;19:54:08; Humidity;19,3999996185
1477;19:54:34; Humidity;19,3999996185
1478;19:55:05; Humidity;19,3999996185
1479;19:55:08; Humidity;19,5
1480;19:55:34; Humidity;19,3999996185
1481;19:56:05; Humidity;19,3999996185
1482;19:56:11; Humidity;19,3999996185
1483;19:56:35; Humidity;19,3999996185
1484;19:57:06; Humidity;19,5
1485;19:57:15; Humidity;19,3999996185
1486;19:57:36; Humidity;19,5
1487;19:58:07; Humidity;19,5
1488;19:58:15; Humidity;19,3999996185
1489;19:58:36; Humidity;19,3999996185
1490;19:59:07; Humidity;19,5
1491;19:59:16; Humidity;19,3999996185
1492;19:59:37; Humidity;19,5
1493;20:00:08; Humidity;19,6000003815
1494;20:00:16; Humidity;19,5
1495;20:00:38; Humidity;19,5
1496;20:01:09; Humidity;19,5
1497;20:01:17; Humidity;19,5
1498;20:01:38; Humidity;19,5
1499;20:02:09; Humidity;19,5
1500;20:02:18; Humidity;19,5
1501;20:02:39; Humidity;19,5
1502;20:03:10; Humidity;19,5
1503;20:03:18; Humidity;19,5
1504;20:03:40; Humidity;19,5
1505;20:04:10; Humidity;19,5
1506;20:04:19; Humidity;19,6000003815
1507;20:04:40; Humidity;19,6000003815
1508;20:05:11; Humidity;19,6000003815
1509;20:05:20; Humidity;19,6000003815
1510;20:05:41; Humidity;19,6000003815
1511;20:06:12; Humidity;19,5
1512;20:06:20; Humidity;19,6000003815
1513;20:06:42; Humidity;19,6000003815
1514;20:07:12; Humidity;19,6000003815
1515;20:07:21; Humidity;19,6000003815
1516;20:07:42; Humidity;19,6000003815
1517;20:08:13; Humidity;19,6000003815
1518;20:08:22; Humidity;19,6000003815
1519;20:08:43; Humidity;19,6000003815
1520;20:09:14; Humidity;19,6000003815
1521;20:09:25; Humidity;19,6000003815
1522;20:09:44; Humidity;19,6000003815
1523;20:10:14; Humidity;19,7000007629
1524;20:10:25; Humidity;19,7000007629
1525;20:10:44; Humidity;19,6000003815
1526;20:11:15; Humidity;19,7000007629
1527;20:11:29; Humidity;19,7999992371
1528;20:11:47; Humidity;19,7000007629
1529;20:12:16; Humidity;19,7000007629
1530;20:12:29; Humidity;19,7000007629
1531;20:12:48; Humidity;19,7000007629
1532;20:13:16; Humidity;19,7000007629
1533;20:13:30; Humidity;19,7000007629
1534;20:13:49; Humidity;19,7999992371
1535;20:14:17; Humidity;19,7999992371
1536;20:14:31; Humidity;19,7000007629
1537;20:14:49; Humidity;19,7000007629
1538;20:15:18; Humidity;19,7000007629
1539;20:15:31; Humidity;19,7000007629
1540;20:15:50; Humidity;19,7999992371
1541;20:16:18; Humidity;19,7999992371
1542;20:16:32; Humidity;19,7999992371
1543;20:16:51; Humidity;19,7999992371
1544;20:17:19; Humidity;19,7999992371
1545;20:17:33; Humidity;19,7999992371
1546;20:17:51; Humidity;19,8999996185
1547;20:18:20; Humidity;19,7999992371
1548;20:18:36; Humidity;19,7999992371
1549;20:18:52; Humidity;19,7999992371
1550;20:19:20; Humidity;19,7999992371
1551;20:19:36; Humidity;19,8999996185
1552;20:19:53; Humidity;19,8999996185
1553;20:20:21; Humidity;19,8999996185
1554;20:20:37; Humidity;19,8999996185
1555;20:20:53; Humidity;19,8999996185
1556;20:21:22; Humidity;19,8999996185
1557;20:21:38; Humidity;19,8999996185
1558;20:21:54; Humidity;19,7999992371
1559;20:22:22; Humidity;19,7999992371
1560;20:22:38; Humidity;19,8999996185
1561;20:22:57; Humidity;19,8999996185
1562;20:23:23; Humidity;19,8999996185
1563;20:23:39; Humidity;19,8999996185
1564;20:24:00; Humidity;19,8999996185
1565;20:24:24; Humidity;19,8999996185
1566;20:24:42; Humidity;19,8999996185
1567;20:25:01; Humidity;19,8999996185
1568;20:25:24; Humidity;19,8999996185
1569;20:25:43; Humidity;19,8999996185
1570;20:26:04; Humidity;20,0
1571;20:26:25; Humidity;20,0
1572;20:26:44; Humidity;19,8999996185
1573;20:27:05; Humidity;20,0
1574;20:27:31; Humidity;20,0
1575;20:27:44; Humidity;20,0
1576;20:28:05; Humidity;20,0
1577;20:28:31; Humidity;20,0
1578;20:28:45; Humidity;20,0
1579;20:29:06; Humidity;20,0
1580;20:29:32; Humidity;20,0
1581;20:29:46; Humidity;20,0
1582;20:30:07; Humidity;20,0
1583;20:30:38; Humidity;20,0
1584;20:30:46; Humidity;20,0
1585;20:31:10; Humidity;20,0
1586;20:31:38; Humidity;20,0
1587;20:31:47; Humidity;20,1000003815
1588;20:32:11; Humidity;20,1000003815
1589;20:32:39; Humidity;20,1000003815
1590;20:32:47; Humidity;20,1000003815
1591;20:33:11; Humidity;20,1000003815
1592;20:33:40; Humidity;20,1000003815
1593;20:33:48; Humidity;20,1000003815
1594;20:34:12; Humidity;20,0
1595;20:34:40; Humidity;20,1000003815
1596;20:34:49; Humidity;20,2000007629
1597;20:35:13; Humidity;20,1000003815
1598;20:35:41; Humidity;20,1000003815
1599;20:35:49; Humidity;20,1000003815
1600;20:36:13; Humidity;20,2000007629
1601;20:36:41; Humidity;20,2000007629
1602;20:36:53; Humidity;20,2000007629
1603;20:37:14; Humidity;20,2000007629
1604;20:37:42; Humidity;20,2000007629
1605;20:37:53; Humidity;20,1000003815
1606;20:38:15; Humidity;20,2000007629
1607;20:38:45; Humidity;20,2000007629
1608;20:38:54; Humidity;20,2000007629
1609;20:39:18; Humidity;20,2999992371
1610;20:39:46; Humidity;20,2000007629
1611;20:39:55; Humidity;20,2999992371
1612;20:40:18; Humidity;20,2999992371
1613;20:40:47; Humidity;20,2999992371
1614;20:40:55; Humidity;20,2999992371
1615;20:41:22; Humidity;20,2999992371
1616;20:41:50; Humidity;20,2999992371
1617;20:41:56; Humidity;20,2999992371
1618;20:42:22; Humidity;20,2999992371
1619;20:42:53; Humidity;20,2999992371
1620;20:42:57; Humidity;20,2999992371
1621;20:43:23; Humidity;20,2999992371
1622;20:43:54; Humidity;20,2999992371
1623;20:43:57; Humidity;20,2999992371
1624;20:44:23; Humidity;20,3999996185
1625;20:44:57; Humidity;20,3999996185
1626;20:44:58; Humidity;20,3999996185
1627;20:45:24; Humidity;20,3999996185
1628;20:45:57; Humidity;20,3999996185
1629;20:45:58; Humidity;20,3999996185
1630;20:46:25; Humidity;20,3999996185
1631;20:46:58; Humidity;20,3999996185
1632;20:46:59; Humidity;20,3999996185
1633;20:47:25; Humidity;20,3999996185
1634;20:47:59; Humidity;20,5
1635;20:48:00; Humidity;20,5
1636;20:48:26; Humidity;20,5
1637;20:48:59; Humidity;20,5
1638;20:49:00; Humidity;20,5
1639;20:49:27; Humidity;20,5
