;dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018;continentExp;date
6165;18/01/2020;18;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-18
6166;17/01/2020;17;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-17
6167;16/01/2020;16;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-16
6168;15/01/2020;15;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-15
6169;14/01/2020;14;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-14
6170;13/01/2020;13;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-13
6171;12/01/2020;12;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-12
6172;11/01/2020;11;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-11
6173;10/01/2020;10;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-10
6174;09/01/2020;9;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-9
6175;08/01/2020;8;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-8
6176;07/01/2020;7;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-7
6177;06/01/2020;6;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-6
6178;05/01/2020;5;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-5
6179;04/01/2020;4;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-4
6180;03/01/2020;3;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-3
6181;02/01/2020;2;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-2
6182;01/01/2020;1;1;2020;0;0;Greece;EL;GRC;10727668,0;Europe;2020-1-1
6183;31/12/2019;31;12;2019;0;0;Greece;EL;GRC;10727668,0;Europe;2019-12-31
6184;11/05/2020;11;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-11
6185;10/05/2020;10;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-10
6186;09/05/2020;9;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-9
6187;08/05/2020;8;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-8
6188;07/05/2020;7;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-7
6189;06/05/2020;6;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-6
6190;05/05/2020;5;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-5
6191;04/05/2020;4;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-4
6192;03/05/2020;3;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-3
6193;02/05/2020;2;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-2
6194;01/05/2020;1;5;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-5-1
6195;30/04/2020;30;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-30
6196;29/04/2020;29;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-29
6197;28/04/2020;28;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-28
6198;27/04/2020;27;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-27
6199;26/04/2020;26;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-26
6200;25/04/2020;25;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-25
6201;24/04/2020;24;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-24
6202;23/04/2020;23;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-23
6203;22/04/2020;22;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-22
6204;21/04/2020;21;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-21
6205;20/04/2020;20;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-20
6206;19/04/2020;19;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-19
6207;18/04/2020;18;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-18
6208;17/04/2020;17;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-17
6209;16/04/2020;16;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-16
6210;15/04/2020;15;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-15
6211;14/04/2020;14;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-14
6212;13/04/2020;13;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-13
6213;12/04/2020;12;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-12
6214;11/04/2020;11;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-11
6215;10/04/2020;10;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-10
6216;09/04/2020;9;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-9
6217;08/04/2020;8;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-8
6218;07/04/2020;7;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-7
6219;06/04/2020;6;4;2020;1;0;Greenland;GL;GRL;56025,0;America;2020-4-6
6220;05/04/2020;5;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-5
6221;04/04/2020;4;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-4
6222;03/04/2020;3;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-3
6223;02/04/2020;2;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-2
6224;01/04/2020;1;4;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-4-1
6225;31/03/2020;31;3;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-3-31
6226;30/03/2020;30;3;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-3-30
6227;29/03/2020;29;3;2020;1;0;Greenland;GL;GRL;56025,0;America;2020-3-29
6228;28/03/2020;28;3;2020;3;0;Greenland;GL;GRL;56025,0;America;2020-3-28
6229;27/03/2020;27;3;2020;1;0;Greenland;GL;GRL;56025,0;America;2020-3-27
6230;26/03/2020;26;3;2020;1;0;Greenland;GL;GRL;56025,0;America;2020-3-26
6231;25/03/2020;25;3;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-3-25
6232;24/03/2020;24;3;2020;2;0;Greenland;GL;GRL;56025,0;America;2020-3-24
6233;23/03/2020;23;3;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-3-23
6234;22/03/2020;22;3;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-3-22
6235;21/03/2020;21;3;2020;0;0;Greenland;GL;GRL;56025,0;America;2020-3-21
6236;20/03/2020;20;3;2020;2;0;Greenland;GL;GRL;56025,0;America;2020-3-20
6237;11/05/2020;11;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-11
6238;10/05/2020;10;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-10
6239;09/05/2020;9;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-9
6240;08/05/2020;8;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-8
6241;07/05/2020;7;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-7
6242;06/05/2020;6;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-6
6243;05/05/2020;5;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-5
6244;04/05/2020;4;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-4
6245;03/05/2020;3;5;2020;1;0;Grenada;GD;GRD;111454,0;America;2020-5-3
6246;02/05/2020;2;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-2
6247;01/05/2020;1;5;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-5-1
6248;30/04/2020;30;4;2020;2;0;Grenada;GD;GRD;111454,0;America;2020-4-30
6249;29/04/2020;29;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-29
6250;28/04/2020;28;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-28
6251;27/04/2020;27;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-27
6252;26/04/2020;26;4;2020;3;0;Grenada;GD;GRD;111454,0;America;2020-4-26
6253;25/04/2020;25;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-25
6254;24/04/2020;24;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-24
6255;23/04/2020;23;4;2020;1;0;Grenada;GD;GRD;111454,0;America;2020-4-23
6256;22/04/2020;22;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-22
6257;21/04/2020;21;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-21
6258;20/04/2020;20;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-20
6259;19/04/2020;19;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-19
6260;18/04/2020;18;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-18
6261;17/04/2020;17;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-17
6262;16/04/2020;16;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-16
6263;15/04/2020;15;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-15
6264;14/04/2020;14;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-14
6265;13/04/2020;13;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-13
6266;12/04/2020;12;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-12
6267;11/04/2020;11;4;2020;2;0;Grenada;GD;GRD;111454,0;America;2020-4-11
6268;10/04/2020;10;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-10
6269;09/04/2020;9;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-9
6270;08/04/2020;8;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-8
6271;07/04/2020;7;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-7
6272;06/04/2020;6;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-6
6273;05/04/2020;5;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-5
6274;04/04/2020;4;4;2020;2;0;Grenada;GD;GRD;111454,0;America;2020-4-4
6275;03/04/2020;3;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-3
6276;02/04/2020;2;4;2020;1;0;Grenada;GD;GRD;111454,0;America;2020-4-2
6277;01/04/2020;1;4;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-4-1
6278;31/03/2020;31;3;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-3-31
6279;30/03/2020;30;3;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-3-30
6280;29/03/2020;29;3;2020;2;0;Grenada;GD;GRD;111454,0;America;2020-3-29
6281;28/03/2020;28;3;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-3-28
6282;27/03/2020;27;3;2020;6;0;Grenada;GD;GRD;111454,0;America;2020-3-27
6283;26/03/2020;26;3;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-3-26
6284;25/03/2020;25;3;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-3-25
6285;24/03/2020;24;3;2020;0;0;Grenada;GD;GRD;111454,0;America;2020-3-24
6286;23/03/2020;23;3;2020;1;0;Grenada;GD;GRD;111454,0;America;2020-3-23
6287;11/05/2020;11;5;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-5-11
6288;10/05/2020;10;5;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-5-10
6289;09/05/2020;9;5;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-5-9
6290;08/05/2020;8;5;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-5-8
6291;07/05/2020;7;5;2020;2;0;Guam;GU;GUM;165768,0;Oceania;2020-5-7
6292;06/05/2020;6;5;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-5-6
6293;05/05/2020;5;5;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-5-5
6294;04/05/2020;4;5;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-5-4
6295;03/05/2020;3;5;2020;2;0;Guam;GU;GUM;165768,0;Oceania;2020-5-3
6296;02/05/2020;2;5;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-5-2
6297;01/05/2020;1;5;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-5-1
6298;30/04/2020;30;4;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-4-30
6299;29/04/2020;29;4;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-4-29
6300;28/04/2020;28;4;2020;2;0;Guam;GU;GUM;165768,0;Oceania;2020-4-28
6301;27/04/2020;27;4;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-4-27
6302;26/04/2020;26;4;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-4-26
6303;25/04/2020;25;4;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-4-25
6304;24/04/2020;24;4;2020;3;0;Guam;GU;GUM;165768,0;Oceania;2020-4-24
6305;23/04/2020;23;4;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-4-23
6306;22/04/2020;22;4;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-4-22
6307;21/04/2020;21;4;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-4-21
6308;20/04/2020;20;4;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-4-20
6309;19/04/2020;19;4;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-4-19
6310;18/04/2020;18;4;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-4-18
6311;17/04/2020;17;4;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-4-17
6312;16/04/2020;16;4;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-4-16
6313;15/04/2020;15;4;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-4-15
6314;14/04/2020;14;4;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-4-14
6315;13/04/2020;13;4;2020;0;0;Guam;GU;GUM;165768,0;Oceania;2020-4-13
6316;12/04/2020;12;4;2020;3;1;Guam;GU;GUM;165768,0;Oceania;2020-4-12
6317;11/04/2020;11;4;2020;2;0;Guam;GU;GUM;165768,0;Oceania;2020-4-11
6318;10/04/2020;10;4;2020;3;0;Guam;GU;GUM;165768,0;Oceania;2020-4-10
6319;09/04/2020;9;4;2020;4;0;Guam;GU;GUM;165768,0;Oceania;2020-4-9
6320;08/04/2020;8;4;2020;9;0;Guam;GU;GUM;165768,0;Oceania;2020-4-8
6321;07/04/2020;7;4;2020;2;0;Guam;GU;GUM;165768,0;Oceania;2020-4-7
6322;06/04/2020;6;4;2020;17;0;Guam;GU;GUM;165768,0;Oceania;2020-4-6
6323;05/04/2020;5;4;2020;6;0;Guam;GU;GUM;165768,0;Oceania;2020-4-5
6324;04/04/2020;4;4;2020;5;1;Guam;GU;GUM;165768,0;Oceania;2020-4-4
6325;03/04/2020;3;4;2020;5;0;Guam;GU;GUM;165768,0;Oceania;2020-4-3
6326;02/04/2020;2;4;2020;8;0;Guam;GU;GUM;165768,0;Oceania;2020-4-2
6327;01/04/2020;1;4;2020;9;2;Guam;GU;GUM;165768,0;Oceania;2020-4-1
6328;31/03/2020;31;3;2020;4;0;Guam;GU;GUM;165768,0;Oceania;2020-3-31
6329;30/03/2020;30;3;2020;1;0;Guam;GU;GUM;165768,0;Oceania;2020-3-30
6330;29/03/2020;29;3;2020;4;0;Guam;GU;GUM;165768,0;Oceania;2020-3-29
6331;28/03/2020;28;3;2020;2;0;Guam;GU;GUM;165768,0;Oceania;2020-3-28
6332;27/03/2020;27;3;2020;12;0;Guam;GU;GUM;165768,0;Oceania;2020-3-27
6333;26/03/2020;26;3;2020;5;0;Guam;GU;GUM;165768,0;Oceania;2020-3-26
6334;25/03/2020;25;3;2020;3;0;Guam;GU;GUM;165768,0;Oceania;2020-3-25
6335;24/03/2020;24;3;2020;2;0;Guam;GU;GUM;165768,0;Oceania;2020-3-24
6336;23/03/2020;23;3;2020;12;0;Guam;GU;GUM;165768,0;Oceania;2020-3-23
6337;22/03/2020;22;3;2020;1;1;Guam;GU;GUM;165768,0;Oceania;2020-3-22
6338;21/03/2020;21;3;2020;2;0;Guam;GU;GUM;165768,0;Oceania;2020-3-21
6339;20/03/2020;20;3;2020;9;0;Guam;GU;GUM;165768,0;Oceania;2020-3-20
6340;19/03/2020;19;3;2020;3;0;Guam;GU;GUM;165768,0;Oceania;2020-3-19
6341;11/05/2020;11;5;2020;85;2;Guatemala;GT;GTM;17247807,0;America;2020-5-11
6342;10/05/2020;10;5;2020;67;0;Guatemala;GT;GTM;17247807,0;America;2020-5-10
6343;09/05/2020;9;5;2020;68;1;Guatemala;GT;GTM;17247807,0;America;2020-5-9
6344;08/05/2020;8;5;2020;34;2;Guatemala;GT;GTM;17247807,0;America;2020-5-8
6345;07/05/2020;7;5;2020;35;2;Guatemala;GT;GTM;17247807,0;America;2020-5-7
6346;06/05/2020;6;5;2020;33;0;Guatemala;GT;GTM;17247807,0;America;2020-5-6
6347;05/05/2020;5;5;2020;27;2;Guatemala;GT;GTM;17247807,0;America;2020-5-5
6348;04/05/2020;4;5;2020;15;0;Guatemala;GT;GTM;17247807,0;America;2020-5-4
6349;03/05/2020;3;5;2020;44;1;Guatemala;GT;GTM;17247807,0;America;2020-5-3
6350;02/05/2020;2;5;2020;45;0;Guatemala;GT;GTM;17247807,0;America;2020-5-2
6351;01/05/2020;1;5;2020;14;0;Guatemala;GT;GTM;17247807,0;America;2020-5-1
6352;30/04/2020;30;4;2020;28;0;Guatemala;GT;GTM;17247807,0;America;2020-4-30
6353;29/04/2020;29;4;2020;27;1;Guatemala;GT;GTM;17247807,0;America;2020-4-29
6354;28/04/2020;28;4;2020;30;0;Guatemala;GT;GTM;17247807,0;America;2020-4-28
6355;27/04/2020;27;4;2020;27;2;Guatemala;GT;GTM;17247807,0;America;2020-4-27
6356;26/04/2020;26;4;2020;43;2;Guatemala;GT;GTM;17247807,0;America;2020-4-26
6357;25/04/2020;25;4;2020;46;0;Guatemala;GT;GTM;17247807,0;America;2020-4-25
6358;24/04/2020;24;4;2020;42;1;Guatemala;GT;GTM;17247807,0;America;2020-4-24
6359;23/04/2020;23;4;2020;26;2;Guatemala;GT;GTM;17247807,0;America;2020-4-23
6360;22/04/2020;22;4;2020;22;1;Guatemala;GT;GTM;17247807,0;America;2020-4-22
6361;21/04/2020;21;4;2020;5;0;Guatemala;GT;GTM;17247807,0;America;2020-4-21
6362;20/04/2020;20;4;2020;32;0;Guatemala;GT;GTM;17247807,0;America;2020-4-20
6363;19/04/2020;19;4;2020;22;0;Guatemala;GT;GTM;17247807,0;America;2020-4-19
6364;18/04/2020;18;4;2020;21;0;Guatemala;GT;GTM;17247807,0;America;2020-4-18
6365;17/04/2020;17;4;2020;18;2;Guatemala;GT;GTM;17247807,0;America;2020-4-17
6366;16/04/2020;16;4;2020;16;0;Guatemala;GT;GTM;17247807,0;America;2020-4-16
6367;15/04/2020;15;4;2020;13;0;Guatemala;GT;GTM;17247807,0;America;2020-4-15
6368;14/04/2020;14;4;2020;11;0;Guatemala;GT;GTM;17247807,0;America;2020-4-14
6369;13/04/2020;13;4;2020;3;2;Guatemala;GT;GTM;17247807,0;America;2020-4-13
6370;12/04/2020;12;4;2020;16;0;Guatemala;GT;GTM;17247807,0;America;2020-4-12
6371;11/04/2020;11;4;2020;11;0;Guatemala;GT;GTM;17247807,0;America;2020-4-11
6372;10/04/2020;10;4;2020;39;0;Guatemala;GT;GTM;17247807,0;America;2020-4-10
6373;09/04/2020;9;4;2020;7;0;Guatemala;GT;GTM;17247807,0;America;2020-4-9
6374;08/04/2020;8;4;2020;6;0;Guatemala;GT;GTM;17247807,0;America;2020-4-8
6375;07/04/2020;7;4;2020;4;0;Guatemala;GT;GTM;17247807,0;America;2020-4-7
6376;06/04/2020;6;4;2020;9;1;Guatemala;GT;GTM;17247807,0;America;2020-4-6
6377;05/04/2020;5;4;2020;11;1;Guatemala;GT;GTM;17247807,0;America;2020-4-5
6378;04/04/2020;4;4;2020;3;0;Guatemala;GT;GTM;17247807,0;America;2020-4-4
6379;03/04/2020;3;4;2020;1;0;Guatemala;GT;GTM;17247807,0;America;2020-4-3
6380;02/04/2020;2;4;2020;8;0;Guatemala;GT;GTM;17247807,0;America;2020-4-2
6381;01/04/2020;1;4;2020;2;0;Guatemala;GT;GTM;17247807,0;America;2020-4-1
6382;31/03/2020;31;3;2020;0;0;Guatemala;GT;GTM;17247807,0;America;2020-3-31
6383;30/03/2020;30;3;2020;2;0;Guatemala;GT;GTM;17247807,0;America;2020-3-30
6384;29/03/2020;29;3;2020;2;0;Guatemala;GT;GTM;17247807,0;America;2020-3-29
6385;28/03/2020;28;3;2020;7;0;Guatemala;GT;GTM;17247807,0;America;2020-3-28
6386;27/03/2020;27;3;2020;1;0;Guatemala;GT;GTM;17247807,0;America;2020-3-27
6387;26/03/2020;26;3;2020;3;0;Guatemala;GT;GTM;17247807,0;America;2020-3-26
6388;25/03/2020;25;3;2020;1;0;Guatemala;GT;GTM;17247807,0;America;2020-3-25
6389;24/03/2020;24;3;2020;1;0;Guatemala;GT;GTM;17247807,0;America;2020-3-24
6390;23/03/2020;23;3;2020;2;0;Guatemala;GT;GTM;17247807,0;America;2020-3-23
6391;22/03/2020;22;3;2020;4;0;Guatemala;GT;GTM;17247807,0;America;2020-3-22
6392;21/03/2020;21;3;2020;4;0;Guatemala;GT;GTM;17247807,0;America;2020-3-21
6393;20/03/2020;20;3;2020;1;0;Guatemala;GT;GTM;17247807,0;America;2020-3-20
6394;19/03/2020;19;3;2020;2;0;Guatemala;GT;GTM;17247807,0;America;2020-3-19
6395;18/03/2020;18;3;2020;0;0;Guatemala;GT;GTM;17247807,0;America;2020-3-18
6396;17/03/2020;17;3;2020;5;0;Guatemala;GT;GTM;17247807,0;America;2020-3-17
6397;16/03/2020;16;3;2020;0;1;Guatemala;GT;GTM;17247807,0;America;2020-3-16
6398;15/03/2020;15;3;2020;1;0;Guatemala;GT;GTM;17247807,0;America;2020-3-15
6399;11/05/2020;11;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-11
6400;10/05/2020;10;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-10
6401;09/05/2020;9;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-9
6402;08/05/2020;8;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-8
6403;07/05/2020;7;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-7
6404;06/05/2020;6;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-6
6405;05/05/2020;5;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-5
6406;04/05/2020;4;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-4
6407;03/05/2020;3;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-3
6408;02/05/2020;2;5;2020;1;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-2
6409;01/05/2020;1;5;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-5-1
6410;30/04/2020;30;4;2020;4;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-30
6411;29/04/2020;29;4;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-29
6412;28/04/2020;28;4;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-28
6413;27/04/2020;27;4;2020;2;1;Guernsey;GG;GGY;63026,0;Europe;2020-4-27
6414;26/04/2020;26;4;2020;0;1;Guernsey;GG;GGY;63026,0;Europe;2020-4-26
6415;25/04/2020;25;4;2020;0;1;Guernsey;GG;GGY;63026,0;Europe;2020-4-25
6416;24/04/2020;24;4;2020;2;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-24
6417;23/04/2020;23;4;2020;4;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-23
6418;22/04/2020;22;4;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-22
6419;21/04/2020;21;4;2020;0;1;Guernsey;GG;GGY;63026,0;Europe;2020-4-21
6420;20/04/2020;20;4;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-20
6421;19/04/2020;19;4;2020;5;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-19
6422;18/04/2020;18;4;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-18
6423;17/04/2020;17;4;2020;11;2;Guernsey;GG;GGY;63026,0;Europe;2020-4-17
6424;16/04/2020;16;4;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-16
6425;15/04/2020;15;4;2020;4;1;Guernsey;GG;GGY;63026,0;Europe;2020-4-15
6426;14/04/2020;14;4;2020;1;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-14
6427;13/04/2020;13;4;2020;9;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-13
6428;12/04/2020;12;4;2020;9;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-12
6429;11/04/2020;11;4;2020;9;1;Guernsey;GG;GGY;63026,0;Europe;2020-4-11
6430;10/04/2020;10;4;2020;10;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-10
6431;09/04/2020;9;4;2020;15;1;Guernsey;GG;GGY;63026,0;Europe;2020-4-9
6432;08/04/2020;8;4;2020;1;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-8
6433;07/04/2020;7;4;2020;11;1;Guernsey;GG;GGY;63026,0;Europe;2020-4-7
6434;06/04/2020;6;4;2020;18;1;Guernsey;GG;GGY;63026,0;Europe;2020-4-6
6435;05/04/2020;5;4;2020;22;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-5
6436;04/04/2020;4;4;2020;23;2;Guernsey;GG;GGY;63026,0;Europe;2020-4-4
6437;03/04/2020;3;4;2020;13;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-3
6438;02/04/2020;2;4;2020;18;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-2
6439;01/04/2020;1;4;2020;15;0;Guernsey;GG;GGY;63026,0;Europe;2020-4-1
6440;31/03/2020;31;3;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-31
6441;30/03/2020;30;3;2020;6;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-30
6442;29/03/2020;29;3;2020;3;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-29
6443;28/03/2020;28;3;2020;2;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-28
6444;27/03/2020;27;3;2020;4;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-27
6445;26/03/2020;26;3;2020;7;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-26
6446;25/03/2020;25;3;2020;3;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-25
6447;24/03/2020;24;3;2020;3;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-24
6448;23/03/2020;23;3;2020;16;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-23
6449;22/03/2020;22;3;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-22
6450;21/03/2020;21;3;2020;0;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-21
6451;20/03/2020;20;3;2020;1;0;Guernsey;GG;GGY;63026,0;Europe;2020-3-20
